425.08	424.88	424.68	424.48	424.28	424.08	423.88	423.69	423.49	423.3	423.12	422.94	422.76	422.59	422.44	422.29	422.15	422.02	421.9	421.79	421.68	421.59	421.51	421.43	421.36	421.3	421.25	421.21	421.17	421.15	421.12	421.11	421.1	421.09	421.09	421.11	421.13	421.17	421.22	421.29	421.38	421.48	421.6	421.74	421.89	422.05	422.22	422.4	422.59	422.78	422.98	423.18	423.39	423.59	423.8	424.01	424.21	424.42	424.63	424.83	425.04	425.23	425.42	425.61	425.79	425.95	426.11	426.26	426.39	426.52	426.63	426.73	426.82	426.89	426.96	427.02	427.06	427.1	427.12	427.13	427.13	427.11	427.08	427.04	426.98	426.9	426.8	426.69	426.55	426.4	426.22	426.02	425.79	425.53	425.25	424.92	424.57	424.18	423.75	423.29	422.8	422.29	421.76	421.22	420.68	420.16	419.67	419.22	418.82	418.48	418.2	417.97	417.77	417.58	417.4	417.19	416.96	416.68	416.34	415.95	415.49	414.97	414.4	413.77	413.1	412.39	411.65	410.89	410.13	409.38	408.67	408.01	407.42	406.9	406.47	406.13	405.86	405.67	405.56	405.51	405.52	405.57	405.65	405.74	405.84	405.94	406.02	406.07	406.1	406.09	406.04	405.96	405.85	405.7	405.54	405.36	405.17	404.98	404.78	404.58	404.36	404.13	403.88	403.63	403.38	403.13	402.9	402.67	402.46	402.26	402.08	401.92	401.8	401.7	401.64	401.6	401.59	401.6	401.62	401.65	401.7	401.77	401.84	401.94	402.06	402.19	402.34	402.51	402.69	402.87	403.07	403.28	403.52	403.81	404.16	404.58	405.08	405.67	406.35	407.12	407.97	408.89	409.86	410.85	411.84	412.8	413.71	414.55	415.29	415.92	416.41	416.77	416.99	417.09	417.08	416.97	416.78	416.53	416.23	415.88	415.5	415.09	414.66	414.21	413.75	413.27	412.78	412.28	411.77	411.25	410.72	410.19	409.66	409.14	408.62	408.11	407.6	407.07	406.53	405.94	405.31	404.61	403.85	403.03	402.15	401.22	400.28	399.33	398.39	397.49	396.63	395.82	395.05	394.32	393.63	392.94	392.25	391.55	390.83	390.09	389.33	388.56	387.76	386.95	386.14	385.34	384.56	383.82	383.12	382.48	381.89	381.37	380.92	380.51	380.17	379.87	379.62	379.41	379.25	379.12	379.03	378.97	378.94	378.94	378.96	379	379.06	379.14	379.23	379.32	379.43	379.53	379.64	379.75	379.86	379.97	380.07	380.17	380.26	380.35	380.42	380.48	380.52	380.53	380.53	380.49	380.42	380.32	380.18	380.02	379.83	379.61	379.38	379.13	378.86	378.59	378.3	378.02	377.73	377.44	377.15	376.86	376.57	376.29	376.02	375.75	375.49	375.24	375	374.76	374.53	374.31	374.1	373.9	373.7	373.52	373.35	373.19	373.04	372.9	372.77	372.66	372.56	372.47	372.39	372.33	372.29	372.26	372.24	372.23	372.24	372.25	372.28	372.31	372.36	372.41	372.47	372.53	372.6	372.66	372.73	372.8	372.87	372.94	373.01	373.07	373.13	373.19	373.24	373.29	373.33	373.38	373.42	373.45	373.49	373.52	373.55	373.58	373.6	373.63	373.66	373.68	373.71	373.73	373.75	373.78
424.99	424.82	424.66	424.49	424.32	424.16	423.99	423.83	423.66	423.5	423.33	423.18	423.02	422.87	422.72	422.59	422.45	422.33	422.21	422.1	422	421.9	421.82	421.74	421.67	421.61	421.56	421.52	421.49	421.47	421.46	421.46	421.46	421.48	421.5	421.53	421.56	421.61	421.67	421.74	421.82	421.92	422.02	422.13	422.26	422.39	422.53	422.68	422.84	423	423.16	423.33	423.51	423.68	423.86	424.05	424.23	424.41	424.59	424.77	424.95	425.12	425.29	425.45	425.61	425.75	425.89	426.02	426.14	426.25	426.35	426.44	426.52	426.6	426.66	426.72	426.76	426.8	426.83	426.84	426.85	426.84	426.83	426.79	426.75	426.68	426.6	426.51	426.39	426.25	426.09	425.91	425.71	425.48	425.23	424.94	424.63	424.29	423.93	423.53	423.1	422.66	422.19	421.71	421.22	420.74	420.27	419.82	419.41	419.06	418.78	418.56	418.37	418.2	418.01	417.8	417.54	417.22	416.84	416.41	415.92	415.39	414.8	414.17	413.51	412.81	412.09	411.36	410.64	409.94	409.26	408.63	408.05	407.54	407.12	406.78	406.52	406.34	406.23	406.19	406.2	406.24	406.3	406.38	406.46	406.53	406.58	406.62	406.63	406.61	406.56	406.48	406.36	406.22	406.04	405.85	405.64	405.42	405.18	404.93	404.67	404.38	404.09	403.8	403.55	403.32	403.11	402.93	402.77	402.62	402.49	402.38	402.28	402.2	402.13	402.08	402.04	402.01	401.98	401.98	401.98	402.01	402.06	402.14	402.24	402.36	402.52	402.69	402.88	403.09	403.31	403.54	403.8	404.08	404.42	404.83	405.32	405.89	406.54	407.26	408.07	408.95	409.9	410.89	411.9	412.88	413.81	414.64	415.36	415.94	416.37	416.68	416.85	416.9	416.85	416.71	416.49	416.21	415.89	415.53	415.15	414.75	414.32	413.88	413.42	412.94	412.46	411.96	411.46	410.96	410.45	409.95	409.43	408.92	408.39	407.85	407.31	406.75	406.17	405.57	404.93	404.24	403.49	402.68	401.82	400.91	399.97	399.01	398.06	397.14	396.27	395.46	394.72	394.03	393.37	392.73	392.08	391.4	390.7	389.95	389.18	388.38	387.57	386.76	385.97	385.2	384.47	383.77	383.13	382.55	382.02	381.54	381.11	380.74	380.41	380.12	379.88	379.67	379.5	379.37	379.27	379.2	379.16	379.15	379.15	379.18	379.23	379.29	379.36	379.44	379.52	379.62	379.71	379.8	379.89	379.98	380.06	380.13	380.2	380.26	380.31	380.36	380.38	380.39	380.38	380.34	380.28	380.17	380.04	379.88	379.7	379.49	379.27	379.03	378.79	378.53	378.26	378	377.72	377.45	377.18	376.91	376.64	376.38	376.12	375.87	375.62	375.38	375.16	374.93	374.72	374.52	374.32	374.14	373.96	373.8	373.64	373.5	373.36	373.24	373.13	373.03	372.94	372.87	372.8	372.75	372.72	372.69	372.68	372.67	372.68	372.7	372.73	372.76	372.8	372.85	372.9	372.95	373.01	373.07	373.13	373.18	373.24	373.29	373.35	373.39	373.44	373.48	373.52	373.55	373.58	373.61	373.63	373.65	373.67	373.69	373.7	373.72	373.73	373.74	373.75	373.76	373.77	373.78	373.79	373.79
424.9	424.77	424.64	424.51	424.37	424.24	424.1	423.97	423.83	423.69	423.55	423.42	423.28	423.15	423.01	422.88	422.76	422.64	422.53	422.42	422.31	422.22	422.13	422.05	421.98	421.92	421.87	421.84	421.81	421.8	421.8	421.81	421.83	421.86	421.9	421.94	422	422.06	422.12	422.19	422.27	422.35	422.44	422.53	422.63	422.73	422.84	422.96	423.08	423.21	423.35	423.49	423.63	423.78	423.93	424.08	424.24	424.4	424.56	424.71	424.86	425.01	425.16	425.3	425.43	425.56	425.67	425.79	425.89	425.99	426.07	426.16	426.23	426.3	426.36	426.41	426.46	426.5	426.53	426.56	426.57	426.58	426.57	426.55	426.52	426.47	426.4	426.32	426.22	426.1	425.96	425.8	425.62	425.43	425.2	424.96	424.7	424.41	424.1	423.76	423.4	423.02	422.61	422.19	421.76	421.31	420.87	420.43	420.02	419.65	419.36	419.14	418.97	418.81	418.63	418.4	418.11	417.76	417.34	416.87	416.36	415.8	415.2	414.57	413.91	413.23	412.53	411.84	411.15	410.49	409.86	409.25	408.69	408.19	407.77	407.43	407.18	407.01	406.91	406.87	406.87	406.9	406.95	407.01	407.07	407.12	407.15	407.17	407.16	407.13	407.08	406.99	406.87	406.72	406.55	406.34	406.11	405.85	405.58	405.29	404.98	404.63	404.29	403.98	403.72	403.5	403.32	403.18	403.07	402.98	402.9	402.84	402.77	402.71	402.64	402.56	402.49	402.41	402.35	402.3	402.26	402.26	402.28	402.33	402.42	402.54	402.69	402.87	403.07	403.3	403.54	403.8	404.07	404.36	404.68	405.08	405.57	406.12	406.74	407.42	408.18	409.01	409.93	410.92	411.95	412.96	413.91	414.74	415.42	415.95	416.33	416.57	416.7	416.72	416.63	416.46	416.21	415.9	415.55	415.18	414.8	414.4	413.98	413.54	413.08	412.61	412.13	411.65	411.15	410.67	410.18	409.7	409.21	408.7	408.16	407.6	407.02	406.42	405.81	405.19	404.54	403.86	403.13	402.34	401.49	400.6	399.66	398.7	397.73	396.79	395.91	395.11	394.39	393.73	393.11	392.51	391.89	391.25	390.56	389.82	389.02	388.2	387.37	386.56	385.79	385.06	384.37	383.74	383.15	382.62	382.14	381.71	381.31	380.96	380.65	380.37	380.13	379.93	379.76	379.62	379.51	379.44	379.38	379.35	379.35	379.36	379.39	379.43	379.49	379.55	379.62	379.7	379.77	379.85	379.92	379.99	380.04	380.1	380.14	380.18	380.21	380.23	380.25	380.25	380.24	380.2	380.13	380.03	379.9	379.74	379.57	379.37	379.16	378.94	378.71	378.47	378.23	377.97	377.72	377.46	377.21	376.96	376.7	376.46	376.22	375.98	375.75	375.53	375.32	375.11	374.91	374.73	374.55	374.38	374.22	374.07	373.94	373.81	373.69	373.58	373.49	373.4	373.33	373.26	373.21	373.17	373.14	373.12	373.12	373.12	373.13	373.15	373.17	373.21	373.24	373.28	373.33	373.38	373.42	373.47	373.52	373.56	373.61	373.65	373.68	373.72	373.75	373.77	373.79	373.81	373.83	373.84	373.85	373.85	373.86	373.86	373.86	373.86	373.85	373.85	373.84	373.84	373.83	373.82	373.82	373.81
424.82	424.72	424.62	424.52	424.42	424.32	424.21	424.11	424	423.89	423.77	423.66	423.54	423.42	423.3	423.18	423.07	422.95	422.84	422.73	422.63	422.53	422.44	422.36	422.29	422.23	422.19	422.15	422.13	422.13	422.14	422.16	422.2	422.24	422.3	422.36	422.43	422.5	422.58	422.65	422.72	422.79	422.86	422.93	423	423.08	423.16	423.24	423.33	423.43	423.53	423.64	423.75	423.87	424	424.12	424.26	424.39	424.52	424.65	424.78	424.9	425.03	425.14	425.25	425.36	425.46	425.55	425.64	425.72	425.8	425.87	425.94	426	426.06	426.11	426.16	426.2	426.24	426.27	426.29	426.31	426.31	426.3	426.28	426.25	426.2	426.14	426.05	425.95	425.83	425.7	425.54	425.37	425.18	424.98	424.76	424.52	424.26	423.99	423.69	423.38	423.03	422.67	422.29	421.88	421.47	421.05	420.64	420.26	419.97	419.74	419.57	419.42	419.24	419	418.67	418.28	417.83	417.33	416.79	416.21	415.6	414.97	414.31	413.63	412.96	412.3	411.67	411.05	410.47	409.89	409.35	408.85	408.43	408.09	407.85	407.69	407.6	407.56	407.55	407.57	407.6	407.64	407.67	407.7	407.71	407.71	407.69	407.65	407.59	407.5	407.38	407.23	407.05	406.84	406.59	406.3	405.99	405.64	405.27	404.87	404.49	404.16	403.9	403.69	403.54	403.43	403.37	403.34	403.32	403.3	403.27	403.22	403.14	403.04	402.93	402.82	402.71	402.61	402.54	402.5	402.5	402.53	402.61	402.72	402.87	403.05	403.26	403.49	403.76	404.04	404.34	404.64	404.96	405.34	405.82	406.35	406.95	407.59	408.31	409.1	409.98	410.97	412	413.03	413.99	414.82	415.46	415.93	416.25	416.45	416.54	416.52	416.41	416.2	415.93	415.59	415.21	414.85	414.46	414.06	413.64	413.21	412.75	412.28	411.81	411.33	410.85	410.37	409.91	409.45	408.98	408.48	407.94	407.36	406.74	406.1	405.45	404.8	404.14	403.46	402.74	401.97	401.15	400.28	399.34	398.38	397.41	396.47	395.57	394.78	394.08	393.45	392.85	392.27	391.69	391.09	390.42	389.67	388.85	388.01	387.17	386.36	385.61	384.92	384.28	383.7	383.18	382.71	382.27	381.88	381.51	381.18	380.89	380.62	380.39	380.19	380.02	379.87	379.76	379.67	379.6	379.56	379.54	379.54	379.55	379.58	379.62	379.67	379.72	379.78	379.84	379.89	379.95	379.99	380.03	380.06	380.08	380.09	380.1	380.11	380.11	380.11	380.09	380.05	379.98	379.88	379.75	379.6	379.43	379.25	379.06	378.85	378.64	378.42	378.19	377.95	377.72	377.48	377.24	377.01	376.77	376.54	376.31	376.09	375.88	375.67	375.48	375.29	375.11	374.94	374.77	374.62	374.48	374.35	374.23	374.12	374.02	373.92	373.84	373.77	373.71	373.66	373.62	373.59	373.57	373.56	373.56	373.56	373.58	373.6	373.62	373.65	373.69	373.72	373.76	373.8	373.84	373.88	373.91	373.94	373.97	374	374.02	374.04	374.06	374.07	374.07	374.07	374.07	374.07	374.06	374.06	374.04	374.03	374.02	374	373.98	373.96	373.94	373.92	373.89	373.87	373.85	373.83
424.73	424.66	424.6	424.53	424.47	424.4	424.32	424.25	424.16	424.08	423.99	423.9	423.8	423.7	423.59	423.48	423.37	423.26	423.15	423.04	422.94	422.84	422.75	422.67	422.6	422.54	422.5	422.47	422.45	422.45	422.47	422.51	422.56	422.62	422.7	422.78	422.87	422.95	423.03	423.11	423.17	423.23	423.28	423.33	423.37	423.42	423.47	423.52	423.58	423.64	423.71	423.79	423.87	423.97	424.06	424.17	424.27	424.38	424.48	424.59	424.69	424.79	424.89	424.98	425.07	425.16	425.24	425.31	425.39	425.46	425.52	425.59	425.65	425.7	425.76	425.81	425.86	425.91	425.95	425.99	426.02	426.04	426.05	426.06	426.05	426.03	426	425.95	425.89	425.81	425.71	425.59	425.46	425.32	425.16	424.99	424.81	424.62	424.42	424.21	423.98	423.72	423.45	423.14	422.81	422.45	422.07	421.68	421.29	420.92	420.61	420.36	420.16	420	419.83	419.56	419.21	418.78	418.3	417.78	417.21	416.62	415.99	415.36	414.7	414.02	413.38	412.76	412.18	411.62	411.08	410.55	410.03	409.54	409.1	408.77	408.53	408.39	408.3	408.24	408.22	408.23	408.24	408.26	408.27	408.28	408.27	408.24	408.21	408.15	408.09	408	407.88	407.74	407.56	407.34	407.08	406.77	406.41	406.02	405.58	405.12	404.72	404.38	404.1	403.89	403.75	403.68	403.67	403.69	403.74	403.77	403.77	403.73	403.65	403.52	403.37	403.21	403.06	402.92	402.82	402.75	402.73	402.74	402.8	402.9	403.04	403.22	403.43	403.67	403.95	404.25	404.58	404.92	405.24	405.61	406.07	406.59	407.17	407.8	408.47	409.22	410.07	411.04	412.07	413.08	414.03	414.86	415.45	415.86	416.14	416.31	416.37	416.32	416.18	415.95	415.65	415.3	414.91	414.52	414.13	413.73	413.31	412.87	412.42	411.96	411.49	411.01	410.55	410.09	409.65	409.21	408.75	408.27	407.73	407.13	406.48	405.8	405.1	404.4	403.72	403.02	402.31	401.57	400.79	399.94	399.02	398.07	397.11	396.18	395.3	394.5	393.81	393.18	392.59	392.02	391.46	390.88	390.25	389.49	388.67	387.82	386.97	386.16	385.43	384.78	384.21	383.69	383.23	382.81	382.42	382.05	381.72	381.41	381.13	380.87	380.65	380.45	380.27	380.13	380	379.9	379.83	379.77	379.74	379.72	379.72	379.73	379.75	379.78	379.82	379.86	379.9	379.94	379.97	380	380.02	380.03	380.03	380.01	380	379.99	379.98	379.97	379.94	379.9	379.82	379.72	379.6	379.46	379.3	379.13	378.95	378.76	378.57	378.36	378.15	377.93	377.72	377.5	377.28	377.06	376.84	376.62	376.41	376.21	376.01	375.82	375.64	375.46	375.3	375.14	375	374.86	374.74	374.63	374.52	374.43	374.34	374.27	374.2	374.15	374.1	374.06	374.03	374.01	374	374	374	374.01	374.02	374.04	374.07	374.1	374.13	374.16	374.19	374.22	374.25	374.28	374.3	374.32	374.34	374.35	374.36	374.36	374.36	374.36	374.35	374.34	374.32	374.3	374.28	374.26	374.23	374.2	374.17	374.14	374.1	374.07	374.03	374	373.96	373.92	373.88	373.84
424.64	424.61	424.58	424.55	424.51	424.47	424.43	424.38	424.33	424.27	424.21	424.14	424.06	423.98	423.88	423.79	423.68	423.57	423.47	423.36	423.25	423.15	423.06	422.98	422.91	422.85	422.81	422.78	422.77	422.78	422.81	422.85	422.92	423	423.09	423.2	423.3	423.4	423.49	423.57	423.63	423.67	423.7	423.73	423.75	423.76	423.78	423.8	423.82	423.85	423.89	423.94	423.99	424.06	424.13	424.21	424.29	424.37	424.45	424.53	424.61	424.68	424.76	424.83	424.89	424.96	425.02	425.08	425.13	425.19	425.24	425.3	425.35	425.41	425.46	425.52	425.57	425.61	425.66	425.7	425.74	425.77	425.8	425.81	425.82	425.82	425.8	425.77	425.72	425.66	425.58	425.49	425.38	425.26	425.13	425	424.86	424.72	424.57	424.42	424.25	424.06	423.84	423.6	423.32	423	422.66	422.29	421.92	421.57	421.26	420.98	420.75	420.56	420.35	420.07	419.69	419.25	418.75	418.21	417.63	417.02	416.38	415.72	415.05	414.4	413.78	413.22	412.7	412.21	411.73	411.25	410.77	410.28	409.83	409.47	409.26	409.13	409.01	408.93	408.88	408.87	408.88	408.87	408.86	408.84	408.8	408.76	408.71	408.64	408.57	408.48	408.37	408.23	408.06	407.84	407.58	407.26	406.88	406.44	405.97	405.48	405.03	404.66	404.34	404.11	403.96	403.91	403.95	404.05	404.16	404.24	404.28	404.25	404.15	403.99	403.8	403.6	403.4	403.23	403.1	403.01	402.97	402.97	403.02	403.1	403.22	403.38	403.58	403.82	404.09	404.41	404.75	405.11	405.45	405.84	406.3	406.83	407.41	408.03	408.69	409.41	410.23	411.16	412.14	413.1	413.99	414.75	415.33	415.73	416	416.14	416.17	416.1	415.94	415.69	415.38	415.01	414.62	414.21	413.81	413.39	412.97	412.53	412.08	411.63	411.16	410.7	410.24	409.8	409.38	408.96	408.52	408.05	407.52	406.92	406.24	405.5	404.75	403.99	403.25	402.53	401.82	401.12	400.39	399.56	398.67	397.75	396.83	395.93	395.08	394.29	393.58	392.93	392.33	391.75	391.18	390.6	389.98	389.26	388.45	387.62	386.79	385.99	385.26	384.67	384.16	383.72	383.31	382.92	382.57	382.23	381.92	381.63	381.36	381.12	380.9	380.7	380.53	380.38	380.25	380.14	380.05	379.98	379.93	379.9	379.88	379.87	379.88	379.89	379.91	379.94	379.96	379.98	380	380.01	380.01	380	379.97	379.94	379.91	379.88	379.86	379.83	379.79	379.73	379.66	379.56	379.45	379.32	379.17	379.02	378.85	378.68	378.5	378.31	378.11	377.92	377.72	377.51	377.31	377.11	376.91	376.71	376.51	376.32	376.14	375.96	375.8	375.64	375.49	375.35	375.22	375.11	375	374.9	374.82	374.74	374.67	374.61	374.56	374.52	374.49	374.46	374.44	374.43	374.43	374.43	374.44	374.46	374.47	374.49	374.52	374.54	374.57	374.6	374.62	374.64	374.66	374.68	374.69	374.7	374.71	374.7	374.7	374.69	374.67	374.65	374.62	374.6	374.57	374.53	374.5	374.46	374.42	374.37	374.33	374.28	374.23	374.18	374.13	374.08	374.02	373.97	373.91	373.86
424.55	424.56	424.56	424.56	424.56	424.55	424.54	424.52	424.49	424.46	424.42	424.38	424.32	424.26	424.18	424.09	423.99	423.89	423.78	423.67	423.57	423.47	423.37	423.29	423.22	423.17	423.13	423.1	423.1	423.11	423.15	423.2	423.28	423.37	423.49	423.61	423.74	423.86	423.96	424.03	424.08	424.11	424.13	424.13	424.13	424.11	424.09	424.08	424.07	424.06	424.07	424.09	424.12	424.16	424.2	424.25	424.31	424.36	424.42	424.47	424.52	424.57	424.62	424.67	424.71	424.75	424.79	424.83	424.88	424.92	424.97	425.01	425.06	425.11	425.17	425.22	425.27	425.32	425.37	425.42	425.47	425.51	425.54	425.57	425.59	425.6	425.6	425.58	425.56	425.52	425.46	425.39	425.3	425.2	425.1	425	424.9	424.81	424.71	424.61	424.5	424.37	424.22	424.03	423.8	423.53	423.21	422.87	422.52	422.18	421.85	421.56	421.3	421.05	420.79	420.49	420.11	419.67	419.17	418.63	418.05	417.43	416.78	416.11	415.43	414.77	414.2	413.69	413.24	412.83	412.43	412.01	411.57	411.1	410.65	410.26	410.06	409.92	409.75	409.6	409.53	409.51	409.5	409.47	409.43	409.38	409.32	409.26	409.19	409.12	409.04	408.95	408.84	408.72	408.56	408.36	408.1	407.77	407.38	406.93	406.44	405.94	405.45	405.01	404.64	404.36	404.19	404.15	404.23	404.39	404.57	404.7	404.77	404.75	404.64	404.46	404.22	403.97	403.73	403.53	403.38	403.28	403.23	403.22	403.25	403.31	403.41	403.54	403.72	403.93	404.2	404.5	404.85	405.21	405.58	406	406.48	407.03	407.64	408.29	408.97	409.67	410.43	411.31	412.22	413.1	413.91	414.61	415.16	415.56	415.81	415.93	415.94	415.85	415.67	415.41	415.08	414.7	414.3	413.89	413.48	413.05	412.63	412.19	411.75	411.3	410.84	410.38	409.94	409.51	409.1	408.69	408.26	407.8	407.29	406.71	406.02	405.23	404.38	403.53	402.71	401.95	401.25	400.6	399.94	399.14	398.29	397.42	396.55	395.69	394.87	394.1	393.37	392.7	392.06	391.45	390.86	390.26	389.64	388.95	388.2	387.43	386.65	385.89	385.19	384.63	384.18	383.78	383.41	383.06	382.73	382.42	382.13	381.85	381.6	381.37	381.16	380.96	380.79	380.63	380.5	380.38	380.28	380.19	380.13	380.08	380.04	380.02	380.01	380	380.01	380.01	380.02	380.02	380.02	380.01	379.99	379.96	379.91	379.87	379.82	379.78	379.73	379.69	379.64	379.57	379.5	379.4	379.3	379.18	379.04	378.9	378.75	378.59	378.43	378.26	378.08	377.9	377.72	377.53	377.35	377.16	376.98	376.79	376.61	376.44	376.27	376.11	375.96	375.82	375.68	375.56	375.45	375.35	375.26	375.18	375.11	375.05	375	374.95	374.92	374.89	374.87	374.86	374.86	374.86	374.86	374.87	374.89	374.9	374.92	374.95	374.97	374.99	375.01	375.03	375.05	375.07	375.08	375.08	375.08	375.08	375.07	375.05	375.03	375	374.97	374.94	374.9	374.86	374.81	374.76	374.71	374.66	374.6	374.54	374.48	374.42	374.36	374.29	374.22	374.15	374.09	374.02	373.95	373.88
424.47	424.51	424.54	424.57	424.6	424.62	424.64	424.65	424.66	424.65	424.64	424.61	424.58	424.54	424.48	424.4	424.3	424.2	424.09	423.98	423.88	423.78	423.69	423.61	423.54	423.49	423.45	423.43	423.42	423.44	423.48	423.55	423.64	423.75	423.88	424.02	424.17	424.31	424.42	424.5	424.53	424.54	424.55	424.54	424.51	424.46	424.41	424.36	424.31	424.27	424.25	424.24	424.24	424.25	424.27	424.3	424.33	424.35	424.38	424.41	424.44	424.46	424.48	424.5	424.52	424.54	424.57	424.59	424.62	424.65	424.69	424.73	424.77	424.82	424.87	424.93	424.98	425.03	425.09	425.14	425.19	425.24	425.28	425.32	425.35	425.38	425.39	425.4	425.39	425.37	425.33	425.28	425.22	425.15	425.07	425	424.94	424.88	424.83	424.78	424.72	424.65	424.56	424.43	424.25	424.01	423.72	423.39	423.04	422.7	422.37	422.06	421.77	421.48	421.18	420.86	420.48	420.05	419.57	419.04	418.47	417.85	417.2	416.53	415.85	415.2	414.64	414.18	413.81	413.49	413.16	412.81	412.42	411.99	411.57	411.19	410.92	410.69	410.48	410.29	410.17	410.12	410.09	410.03	409.96	409.89	409.82	409.74	409.66	409.57	409.48	409.4	409.3	409.19	409.05	408.87	408.63	408.31	407.93	407.48	406.98	406.45	405.94	405.45	405.01	404.67	404.47	404.41	404.51	404.72	404.98	405.13	405.21	405.21	405.1	404.91	404.62	404.32	404.05	403.84	403.69	403.59	403.53	403.5	403.5	403.54	403.6	403.69	403.83	404.02	404.26	404.55	404.88	405.24	405.64	406.09	406.61	407.19	407.84	408.55	409.28	409.99	410.71	411.49	412.29	413.07	413.81	414.45	414.97	415.35	415.6	415.7	415.69	415.57	415.37	415.1	414.74	414.35	413.94	413.53	413.12	412.7	412.28	411.84	411.4	410.96	410.51	410.07	409.63	409.21	408.8	408.39	407.97	407.52	407.02	406.45	405.78	404.94	403.98	403	402.09	401.29	400.59	399.97	399.34	398.64	397.88	397.09	396.28	395.47	394.67	393.9	393.16	392.46	391.79	391.15	390.52	389.9	389.28	388.62	387.94	387.24	386.53	385.86	385.24	384.72	384.28	383.89	383.54	383.21	382.9	382.6	382.33	382.07	381.84	381.61	381.41	381.22	381.05	380.89	380.74	380.62	380.5	380.41	380.32	380.26	380.2	380.16	380.13	380.11	380.09	380.08	380.07	380.06	380.04	380.01	379.96	379.91	379.85	379.79	379.73	379.67	379.61	379.55	379.49	379.42	379.34	379.25	379.15	379.04	378.92	378.79	378.66	378.51	378.36	378.21	378.05	377.89	377.72	377.56	377.39	377.22	377.05	376.88	376.72	376.56	376.41	376.26	376.12	376	375.88	375.77	375.67	375.59	375.52	375.45	375.4	375.36	375.32	375.3	375.28	375.27	375.27	375.27	375.27	375.28	375.3	375.31	375.33	375.35	375.38	375.4	375.42	375.44	375.45	375.47	375.48	375.49	375.49	375.48	375.47	375.45	375.43	375.4	375.36	375.32	375.28	375.23	375.17	375.12	375.06	374.99	374.93	374.86	374.79	374.72	374.64	374.56	374.48	374.4	374.32	374.23	374.15	374.07	373.98	373.9
424.39	424.46	424.52	424.58	424.64	424.69	424.74	424.78	424.82	424.84	424.85	424.85	424.84	424.82	424.78	424.7	424.61	424.51	424.4	424.29	424.19	424.09	424	423.92	423.86	423.81	423.77	423.75	423.76	423.78	423.83	423.9	424	424.13	424.27	424.42	424.59	424.75	424.89	424.96	424.97	424.97	424.97	424.95	424.89	424.81	424.73	424.64	424.56	424.49	424.43	424.39	424.37	424.36	424.35	424.35	424.35	424.35	424.35	424.35	424.35	424.34	424.34	424.33	424.33	424.33	424.34	424.34	424.36	424.38	424.41	424.45	424.49	424.53	424.58	424.64	424.69	424.75	424.81	424.87	424.92	424.98	425.03	425.08	425.12	425.15	425.18	425.2	425.21	425.22	425.21	425.18	425.15	425.1	425.05	425	424.98	424.96	424.94	424.93	424.91	424.9	424.86	424.78	424.64	424.42	424.14	423.82	423.47	423.13	422.79	422.47	422.15	421.84	421.52	421.18	420.8	420.39	419.93	419.42	418.87	418.27	417.64	416.99	416.34	415.72	415.17	414.72	414.42	414.18	413.93	413.64	413.3	412.92	412.52	412.13	411.79	411.48	411.21	410.99	410.82	410.71	410.63	410.55	410.46	410.37	410.28	410.2	410.1	410	409.91	409.83	409.74	409.64	409.53	409.38	409.16	408.87	408.5	408.06	407.56	407.02	406.48	405.96	405.48	405.08	404.84	404.76	404.82	405.06	405.33	405.53	405.63	405.63	405.52	405.31	405.02	404.67	404.38	404.17	404.02	403.93	403.86	403.82	403.79	403.77	403.78	403.83	403.92	404.07	404.28	404.54	404.85	405.22	405.64	406.13	406.68	407.3	407.99	408.74	409.53	410.27	410.94	411.63	412.34	413.04	413.7	414.29	414.77	415.14	415.36	415.44	415.4	415.26	415.02	414.71	414.34	413.94	413.54	413.13	412.73	412.33	411.91	411.48	411.04	410.6	410.17	409.74	409.31	408.89	408.47	408.06	407.63	407.17	406.67	406.1	405.42	404.56	403.47	402.38	401.39	400.56	399.9	399.31	398.74	398.13	397.47	396.76	396.01	395.25	394.47	393.7	392.95	392.22	391.52	390.84	390.19	389.55	388.93	388.31	387.69	387.06	386.45	385.86	385.33	384.85	384.42	384.04	383.69	383.37	383.07	382.79	382.53	382.29	382.07	381.86	381.66	381.48	381.31	381.15	381	380.86	380.74	380.63	380.53	380.44	380.37	380.31	380.26	380.21	380.18	380.15	380.12	380.08	380.04	379.99	379.93	379.86	379.79	379.71	379.64	379.57	379.5	379.42	379.35	379.28	379.2	379.11	379.02	378.92	378.81	378.69	378.57	378.44	378.31	378.17	378.03	377.88	377.73	377.58	377.43	377.28	377.13	376.98	376.83	376.68	376.55	376.41	376.29	376.18	376.07	375.98	375.9	375.83	375.77	375.73	375.69	375.67	375.65	375.64	375.64	375.65	375.66	375.67	375.69	375.71	375.74	375.76	375.78	375.81	375.83	375.85	375.87	375.89	375.9	375.91	375.91	375.9	375.89	375.88	375.85	375.82	375.78	375.74	375.69	375.63	375.57	375.51	375.44	375.37	375.3	375.22	375.14	375.06	374.98	374.89	374.8	374.7	374.61	374.51	374.41	374.32	374.22	374.12	374.02	373.92
